Initial Year,Rank,Player,Club,Nationality,Stat
2022,1,Kevin De Bruyne,Manchester City,Belgium,16
2022,2,Mohamed Salah,Liverpool,Egypt,12
2022,2,Leandro Trossard,Arsenal,Belgium,12
2022,4,Michael Olise,Crystal Palace,France,11
2022,4,Bukayo Saka,Arsenal,England,11
2022,6,Riyad Mahrez,-,Algeria,10
2022,7,Trent Alexander-Arnold,Liverpool,England,9
2022,7,James Maddison,-,England,9
2022,9,Bruno Fernandes,Manchester United,Portugal,8
2022,9,Christian Eriksen,Manchester United,Denmark,8
2022,9,Morgan Gibbs-White,Nottingham Forest,England,8
2022,9,Pascal Groß,Brighton & Hove Albion,Germany,8
2022,9,Erling Haaland,Manchester City,Norway,8
2022,9,Bryan Mbeumo,Brentford,Cameroon,8
2022,9,Ivan Perisic,Tottenham Hotspur,Croatia,8
2022,9,Andy Robertson,Liverpool,Scotland,8
2022,17,Jack Grealish,Manchester City,England,7
2022,17,Jack Harrison,-,England,7
2022,17,Alex Iwobi,-,Nigeria,7
2022,17,Dejan Kulusevski,-,Sweden,7
2022,17,Solly March,Brighton & Hove Albion,England,7
2022,17,Jacob Ramsey,Aston Villa,England,7
2022,17,Dominic Solanke,Bournemouth,England,7
2022,17,Kieran Trippier,Newcastle United,England,7
2022,17,Granit Xhaka,-,Switzerland,7
2022,17,Martin Ødegaard,Arsenal,Norway,7
2022,27,Gabriel Jesus,Arsenal,Brazil,6
2022,27,Rodri,Manchester City,Spain,6
2022,27,Andreas Pereira,Fulham,Brazil,6
2022,27,Mathias Jensen,Brentford,Denmark,6
2022,27,Douglas Luiz,Aston Villa,Brazil,6
2022,27,Son Heung-Min,Tottenham Hotspur,South Korea,6
2022,27,Ollie Watkins,Aston Villa,England,6
2022,27,Joe Willock,Newcastle United,England,6
2022,35,Willian,Fulham,Brazil,5
2022,35,Jarrod Bowen,West Ham United,England,5
2022,35,Pervis Estupiñán,Brighton & Hove Albion,Ecuador,5
2022,35,Phil Foden,Manchester City,England,5
2022,35,Bruno Guimarães,Newcastle United,Brazil,5
2022,35,Pierre-Emile Højbjerg,Tottenham Hotspur,Denmark,5
2022,35,Kelechi Iheanacho,-,Nigeria,5
2022,35,Gabriel Martinelli,Arsenal,Brazil,5
2022,35,Kaoru Mitoma,Brighton & Hove Albion,Japan,5
2022,35,Bernardo Silva,Manchester City,Portugal,5
2022,35,Marcus Rashford,Manchester United,England,5
2022,35,Allan Saint-Maximin,-,France,5
2022,35,Kenny Tete,Fulham,Netherlands,5
2022,35,Ben White,Arsenal,England,5
2022,35,Callum Wilson,Newcastle United,England,5
2022,50,Leon Bailey,Aston Villa,Jamaica,4
2022,50,Roberto Firmino,-,Brazil,4
2022,50,Patson Daka,-,Zambia,4
2022,50,Eberechi Eze,Crystal Palace,England,4
2022,50,Wilfried Gnonto,-,Italy,4
2022,50,Ilkay Gündogan,-,Germany,4
2022,50,Sean Longstaff,Newcastle United,England,4
2022,50,Harrison Reed,Fulham,England,4
2022,50,Marcus Tavernier,Bournemouth,England,4
2022,50,Diogo Jota,Liverpool,Portugal,4
2022,50,Ivan Toney,Brentford,England,4
2022,50,Kostas Tsimikas,Liverpool,Greece,4
2022,50,Jamie Vardy,-,England,4
2022,50,James Ward-Prowse,-,England,4
2022,64,Brenden Aaronson,-,United States,3
2022,64,Ché Adams,-,Scotland,3
2022,64,Michail Antonio,West Ham United,Jamaica,3
2022,64,Jordan Ayew,Crystal Palace,Ghana,3
2022,64,Saïd Benrahma,West Ham United,Algeria,3
2022,64,Casemiro,Manchester United,Brazil,3
2022,64,Timothy Castagne,-,Belgium,3
2022,64,Richarlison,Tottenham Hotspur,Brazil,3
2022,64,Cheick Doucouré,Crystal Palace,Mali,3
2022,64,Brennan Johnson,-,Wales,3
