Initial Year,Rank,Player,Club,Nationality,Stat
2022,1,Erling Haaland,Manchester City,Norway,36
2022,2,Harry Kane,-,England,30
2022,3,Ivan Toney,Brentford,England,20
2022,4,Mohamed Salah,Liverpool,Egypt,19
2022,5,Callum Wilson,Newcastle United,England,18
2022,6,Marcus Rashford,Manchester United,England,17
2022,7,Gabriel Martinelli,Arsenal,Brazil,15
2022,7,Ollie Watkins,Aston Villa,England,15
2022,7,Martin Ødegaard,Arsenal,Norway,15
2022,10,Aleksandar Mitrovic,-,Serbia,14
2022,10,Bukayo Saka,Arsenal,England,14
2022,12,Harvey Barnes,Leicester City,England,13
2022,12,Rodrigo,-,Spain,13
2022,14,Miguel Almirón,Newcastle United,Paraguay,11
2022,14,Roberto Firmino,-,Brazil,11
2022,14,Gabriel Jesus,Arsenal,Brazil,11
2022,14,Phil Foden,Manchester City,England,11
2022,18,Taiwo Awoniyi,Nottingham Forest,Nigeria,10
2022,18,Eberechi Eze,Crystal Palace,England,10
2022,18,Alexander Isak,Newcastle United,Sweden,10
2022,18,Alexis Mac Allister,-,Argentina,10
2022,18,James Maddison,-,England,10
2022,18,Son Heung-Min,Tottenham Hotspur,South Korea,10
2022,24,Julián Álvarez,Manchester City,Argentina,9
2022,24,Pascal Groß,Brighton & Hove Albion,Germany,9
2022,24,Bryan Mbeumo,Brentford,Cameroon,9
2022,24,Darwin Núñez,Liverpool,Uruguay,9
2022,24,James Ward-Prowse,-,England,9
2022,29,Bruno Fernandes,Manchester United,Portugal,8
2022,29,Ilkay Gündogan,-,Germany,8
2022,29,Danny Ings,West Ham United,England,8
2022,29,Brennan Johnson,-,Wales,8
2022,29,Leandro Trossard,Arsenal,Belgium,8
2022,34,Philip Billing,Bournemouth,Denmark,7
2022,34,Kevin De Bruyne,Manchester City,Belgium,7
2022,34,Cody Gakpo,Liverpool,Netherlands,7
2022,34,Kai Havertz,-,Germany,7
2022,34,Solly March,Brighton & Hove Albion,England,7
2022,34,Dwight McNeil,Everton,England,7
2022,34,Kaoru Mitoma,Brighton & Hove Albion,Japan,7
2022,34,Diogo Jota,Liverpool,Portugal,7
2022,34,Yoane Wissa,Brentford,DR Congo,7
2022,34,Granit Xhaka,-,Switzerland,7
2022,34,Wilfried Zaha,-,Cote D’Ivoire,7
2022,45,Joelinton,Newcastle United,Brazil,6
2022,45,Saïd Benrahma,West Ham United,Algeria,6
2022,45,Jarrod Bowen,West Ham United,England,6
2022,45,Daniel Podence,-,Portugal,6
2022,45,Rúben Neves,-,Portugal,6
2022,45,Evan Ferguson,Brighton & Hove Albion,Ireland,6
2022,45,Anthony Martial,Manchester United,France,6
2022,45,Jacob Ramsey,Aston Villa,England,6
2022,45,Jadon Sancho,-,England,6
2022,45,Douglas Luiz,Aston Villa,Brazil,6
2022,45,Dominic Solanke,Bournemouth,England,6
2022,45,Raheem Sterling,Chelsea,England,6
2022,45,Danny Welbeck,Brighton & Hove Albion,England,6
2022,58,Ché Adams,-,Scotland,5
2022,58,Carlos Vinícius,Fulham,Brazil,5
2022,58,Michail Antonio,West Ham United,Jamaica,5
2022,58,Rodrigo Bentancur,Tottenham Hotspur,Uruguay,5
2022,58,Willian,Fulham,Brazil,5
2022,58,Emiliano Buendía,Aston Villa,Argentina,5
2022,58,Abdoulaye Doucouré,Everton,Mali,5
2022,58,Odsonne Édouard,Crystal Palace,France,5
2022,58,Morgan Gibbs-White,Nottingham Forest,England,5
2022,58,Jack Grealish,Manchester City,England,5
2022,58,Jack Harrison,-,England,5
2022,58,Kelechi Iheanacho,-,Nigeria,5
2022,58,Mathias Jensen,Brentford,Denmark,5
2022,58,Jefferson Lerma,-,Colombia,5
2022,58,Riyad Mahrez,-,Algeria,5
2022,58,Luis Sinisterra,-,Colombia,5
2022,58,Marcus Tavernier,Bournemouth,England,5
2022,58,Deniz Undav,-,Germany,5
2022,76,Carlos Alcaraz,-,Argentina,4
2022,76,Jordan Ayew,Crystal Palace,Ghana,4
2022,76,Leon Bailey,Aston Villa,Jamaica,4
2022,76,Patrick Bamford,-,England,4
2022,76,Casemiro,Manchester United,Brazil,4
2022,76,Patson Daka,-,Zambia,4
2022,76,Josh Dasilva,Brentford,England,4
2022,76,Bobby De Cordova-Reid,Fulham,Jamaica,4
2022,76,Luis Díaz,Liverpool,Colombia,4
2022,76,Antony,Manchester United,Brazil,4
2022,76,Julio Enciso,Brighton & Hove Albion,Paraguay,4
2022,76,João Félix,-,Portugal,4
2022,76,Anthony Gordon,Newcastle United,England,4
2022,76,Demarai Gray,-,Jamaica,4
2022,76,Bruno Guimarães,Newcastle United,Brazil,4
2022,76,Andreas Pereira,Fulham,Brazil,4
2022,76,Pierre-Emile Højbjerg,Tottenham Hotspur,Denmark,4
2022,76,Kieffer Moore,Bournemouth,Wales,4
2022,76,Bernardo Silva,Manchester City,Portugal,4
2022,76,Jacob Murphy,Newcastle United,England,4
2022,76,Eddie Nketiah,Arsenal,England,4
2022,76,Declan Rice,-,England,4
2022,76,Manor Solomon,-,Israel,4
2022,76,Crysencio Summerville,-,Netherlands,4
2022,76,Lucas Paquetá,West Ham United,Brazil,4
2021,1,Mohamed Salah,Liverpool,Egypt,23
2021,1,Son Heung-Min,Tottenham Hotspur,South Korea,23
2021,3,Cristiano Ronaldo,-,Portugal,18
2021,4,Harry Kane,-,England,17
2021,5,Sadio Mané,-,Senegal,16
2021,6,Kevin De Bruyne,Manchester City,Belgium,15
2021,6,Diogo Jota,Liverpool,Portugal,15
2021,6,Jamie Vardy,-,England,15
2021,9,Wilfried Zaha,-,Cote D’Ivoire,14
2021,10,Raheem Sterling,-,England,13
2021,11,Jarrod Bowen,West Ham United,England,12
2021,11,James Maddison,-,England,12
2021,11,Ivan Toney,Brentford,England,12
2021,14,Raphinha,-,Brazil,11
2021,14,Riyad Mahrez,-,Algeria,11
2021,14,Mason Mount,-,England,11
2021,14,Teemu Pukki,-,Finland,11
2021,14,Bukayo Saka,Arsenal,England,11
2021,14,Ollie Watkins,Aston Villa,England,11
2021,20,Michail Antonio,West Ham United,Jamaica,10
2021,20,Bruno Fernandes,Manchester United,Portugal,10
2021,20,Richarlison,-,Brazil,10
2021,20,Emmanuel Dennis,-,Nigeria,10
2021,20,Emile Smith Rowe,Arsenal,England,10
2021,20,James Ward-Prowse,Southampton,England,10
2021,26,Maxwel Cornet,Burnley,Cote D’Ivoire,9
2021,26,Phil Foden,Manchester City,England,9
2021,28,Saïd Benrahma,West Ham United,Algeria,8
