Initial Year,Rank,Player,Club,Nationality,Stat
2022,1,Bruno Fernandes,Manchester United,Portugal,35
2022,2,Kevin De Bruyne,Manchester City,Belgium,28
2022,3,Trent Alexander-Arnold,Liverpool,England,26
2022,4,Bruno Guimarães,Newcastle United,Brazil,25
2022,5,Martin Ødegaard,Arsenal,Norway,23
2022,6,Harry Kane,-,England,20
2022,7,Ilkay Gündogan,-,Germany,18
2022,8,Morgan Gibbs-White,Nottingham Forest,England,16
2022,8,Kieran Trippier,Newcastle United,England,16
2022,10,Alexis Mac Allister,-,Argentina,15
2022,10,Leandro Trossard,Arsenal,Belgium,15
2022,12,Alex Iwobi,-,Nigeria,14
2022,12,Mohamed Salah,Liverpool,Egypt,14
2022,14,James Maddison,-,England,13
2022,14,Lucas Paquetá,West Ham United,Brazil,13
2022,16,Casemiro,Manchester United,Brazil,12
2022,16,Youri Tielemans,-,Belgium,12
2022,16,Ivan Toney,Brentford,England,12
2022,19,Emiliano Buendía,Aston Villa,Argentina,11
2022,19,Moisés Caicedo,-,Ecuador,11
2022,19,Eberechi Eze,Crystal Palace,England,11
2022,19,Enzo Fernández,Chelsea,Argentina,11
2022,19,John McGinn,Aston Villa,Scotland,11
2022,19,Thomas Partey,Arsenal,Ghana,11
2022,25,Pierre-Emile Højbjerg,Tottenham Hotspur,Denmark,10
2022,25,Mateo Kovacic,-,Croatia,10
2022,25,Riyad Mahrez,-,Algeria,10
2022,28,Daniel Podence,-,Portugal,9
2022,28,Kiernan Dewsbury-Hall,-,England,9
2022,28,Christian Eriksen,Manchester United,Denmark,9
2022,28,Pascal Groß,Brighton & Hove Albion,Germany,9
2022,28,Jordan Henderson,-,England,9
2022,33,Brenden Aaronson,-,United States,8
2022,33,Thiago Alcântara,Liverpool,Spain,8
2022,33,Roberto Firmino,-,Brazil,8
2022,33,Harvey Elliott,Liverpool,England,8
2022,33,Alexander Isak,Newcastle United,Sweden,8
2022,33,Gabriel Martinelli,Arsenal,Brazil,8
2022,39,Julián Álvarez,Manchester City,Argentina,7
2022,39,Rúben Neves,-,Portugal,7
2022,39,Mohamed Elyounoussi,-,Norway,7
2022,39,Pablo Fornals,West Ham United,Spain,7
2022,39,Jorginho,Arsenal,Italy,7
2022,39,Danny Ings,West Ham United,England,7
2022,39,Jefferson Lerma,-,Colombia,7
2022,39,Sean Longstaff,Newcastle United,England,7
2022,39,Lisandro Martínez,Manchester United,Argentina,7
2022,39,Bryan Mbeumo,Brentford,Cameroon,7
2022,39,Pedro Porro,-,Spain,7
2022,39,Marc Roca,-,Spain,7
2022,39,Fred,-,Brazil,7
2022,39,João Moutinho,-,Portugal,7
2022,39,Fabian Schär,Newcastle United,Switzerland,7
2022,54,Ché Adams,-,Scotland,6
2022,54,Jarrod Bowen,West Ham United,England,6
2022,54,Ryan Christie,Bournemouth,Scotland,6
2022,54,Jack Grealish,Manchester City,England,6
2022,54,Mason Mount,-,England,6
2022,54,Jacob Murphy,Newcastle United,England,6
2022,54,Matheus Nunes,-,Portugal,6
2022,54,Douglas Luiz,Aston Villa,Brazil,6
2022,54,Raheem Sterling,Chelsea,England,6
2022,54,Danny Welbeck,Brighton & Hove Albion,England,6
2022,54,Ben White,Arsenal,England,6
2022,54,Granit Xhaka,-,Switzerland,6
2022,54,Oleksandr Zinchenko,Arsenal,Ukraine,6
